Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_4034	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Armatimonadetes	Chthonomonadetes	Chthonomonadales	Chthonomonadaceae	Chthonomonas	OTU_9096	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Actinobacteria	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis	OTU_7691	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Firmicutes	Bacilli	Bacillales	Bacillaceae	unclassified_Bacillaceae	OTU_5124	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
Actinobacteria	Thermoleophilia	Solirubrobacterales	unclassified_Solirubrobacterales	unclassified_Solirubrobacterales	OTU_4141	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_8702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_9313	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_5494	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	unclassified_Latescibacteria	OTU_5122	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_8584	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Armatimonadetes	Fimbriimonadia	Fimbriimonadales	Fimbriimonadaceae	unclassified_Fimbriimonadaceae	OTU_7070	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_8765	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1
Cyanobacteria	ML635J-21	unclassified_ML635J-21	unclassified_ML635J-21	unclassified_ML635J-21	OTU_9300	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0
Chlamydiae	Chlamydiae	Chlamydiales	Parachlamydiaceae	Candidatus_Protochlamydia	OTU_7887	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_5143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_7901	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_7920	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
Proteobacteria	Alphaproteobacteria	Rhodospirillales	B79	unclassified_B79	OTU_9281	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Proteobacteria	Deltaproteobacteria	Oligoflexales	Oligoflexaceae	unclassified_Oligoflexaceae	OTU_7924	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_5157	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_4191	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_8077	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	unclassified_Caulobacteraceae	OTU_8274	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_8980	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
Nitrospirae	Nitrospira	Nitrospirales	FW13	unclassified_FW13	OTU_5109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	1	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_8879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_4174	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Proteobacteria	Alphaproteobacteria	Rhodospirillales	I-10	unclassified_I-10	OTU_9220	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_8463	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	Sandaracinaceae	uncultured_Sandaracinaceae	OTU_9236	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2
Verrucomicrobia	OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	unclassified_OPB35_soil_group	OTU_5274	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_5341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	unclassified_Chitinophagaceae	OTU_5372	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	H16	OTU_3933	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_9001	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_8397	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3
Chloroflexi	JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	OTU_8816	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_7745	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_8222	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Armatimonadetes	uncultured_Armatimonadetes	uncultured_Armatimonadetes	uncultured_Armatimonadetes	uncultured_Armatimonadetes	OTU_7787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
Planctomycetes	Pla3_lineage	unclassified_Pla3_lineage	unclassified_Pla3_lineage	unclassified_Pla3_lineage	OTU_7796	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_7823	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Actinobacteria	Actinobacteria	Frankiales	unclassified_Frankiales	unclassified_Frankiales	OTU_3870	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0
Chloroflexi	JG30-KF-CM66	unclassified_JG30-KF-CM66	unclassified_JG30-KF-CM66	unclassified_JG30-KF-CM66	OTU_7841	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Proteobacteria	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella	OTU_9345	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_3294	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_8118	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Parcubacteria	Candidatus_Azambacteria	unclassified_Candidatus_Azambacteria	unclassified_Candidatus_Azambacteria	unclassified_Candidatus_Azambacteria	OTU_3253	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	unclassified_bacteria	OTU_8161	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_8328	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
Chlamydiae	Chlamydiae	Chlamydiales	cvE6	unclassified_cvE6	OTU_8216	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	OTU_8239	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	Thermoactinomyces	OTU_5229	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	DEV007	unclassified_DEV007	OTU_5958	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	unclassified_Chitinophagaceae	OTU_5493	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Azohydromonas	OTU_5584	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_5641	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_8810	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_5244	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	unclassified_Chitinophagaceae	OTU_5292	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Microgenomates	Candidatus_Woesebacteria	unclassified_Candidatus_Woesebacteria	unclassified_Candidatus_Woesebacteria	unclassified_Candidatus_Woesebacteria	OTU_8669	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_8678	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	OTU_9370	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_4183	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_9327	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	OTU_3902	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	unclassified_TM6_(Dependentiae)	OTU_8635	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_4023	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Thermoactinomycetaceae	unclassified_Thermoactinomycetaceae	OTU_8470	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Paludibaculum	OTU_8498	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_9421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3
Chloroflexi	Ktedonobacteria	Ktedonobacterales	Thermosporotrichaceae	uncultured_Thermosporotrichaceae	OTU_7647	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Aquicella	OTU_8065	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Ramlibacter	OTU_5908	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBP	unclassified_FBP	unclassified_FBP	unclassified_FBP	unclassified_FBP	OTU_7373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Isosphaera	OTU_7006	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_4089	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	uncultured_Anaerolineaceae	OTU_4587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	uncultured_Verrucomicrobiaceae	OTU_5346	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_7035	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatimonas	OTU_3264	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_4137	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_5285	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Bacillaceae	Oceanobacillus	OTU_3735	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	KD3-10	unclassified_KD3-10	OTU_4021	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_8329	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_7440	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Bdellovibrionales	Bacteriovoracaceae	Peredibacter	OTU_7446	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_4957	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	OTU_4634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	unclassified_Chitinophagaceae	OTU_7480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Planctomycetes	Phycisphaerae	Phycisphaerales	Phycisphaeraceae	SM1A02	OTU_7489	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	uncultured_Verrucomicrobiaceae	OTU_4977	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_7523	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	uncultured_Xanthomonadaceae	OTU_5373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Proteobacteria	Deltaproteobacteria	Oligoflexales	0319-6G20	unclassified_0319-6G20	OTU_9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_8286	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_8992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
Chlamydiae	Chlamydiae	Chlamydiales	Parachlamydiaceae	Candidatus_Protochlamydia	OTU_7536	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	uncultured_Planctomycetaceae	OTU_5023	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Brevibacillus	OTU_7542	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	unclassified_Chitinophagaceae	OTU_8617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Proteobacteria	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	H16	OTU_7751	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_7603	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Proteobacteria	Deltaproteobacteria	Myxococcales	Haliangiaceae	Haliangium	OTU_9430	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	unclassified_Saccharibacteria	OTU_5061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
